"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!60 years and over!!Estimate","Alabama!!60 years and over!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!60 years and over!!Estimate","Alaska!!60 years and over!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!60 years and over!!Estimate","Arizona!!60 years and over!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!60 years and over!!Estimate","Arkansas!!60 years and over!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!60 years and over!!Estimate","California!!60 years and over!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!60 years and over!!Estimate","Colorado!!60 years and over!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!60 years and over!!Estimate","Connecticut!!60 years and over!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!60 years and over!!Estimate","Delaware!!60 years and over!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!60 years and over!!Estimate","District of Columbia!!60 years and over!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!60 years and over!!Estimate","Florida!!60 years and over!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!60 years and over!!Estimate","Georgia!!60 years and over!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!60 years and over!!Estimate","Hawaii!!60 years and over!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!60 years and over!!Estimate","Idaho!!60 years and over!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!60 years and over!!Estimate","Illinois!!60 years and over!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!60 years and over!!Estimate","Indiana!!60 years and over!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!60 years and over!!Estimate","Iowa!!60 years and over!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!60 years and over!!Estimate","Kansas!!60 years and over!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!60 years and over!!Estimate","Kentucky!!60 years and over!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!60 years and over!!Estimate","Louisiana!!60 years and over!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!60 years and over!!Estimate","Maine!!60 years and over!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!60 years and over!!Estimate","Maryland!!60 years and over!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!60 years and over!!Estimate","Massachusetts!!60 years and over!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!60 years and over!!Estimate","Michigan!!60 years and over!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!60 years and over!!Estimate","Minnesota!!60 years and over!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!60 years and over!!Estimate","Mississippi!!60 years and over!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!60 years and over!!Estimate","Missouri!!60 years and over!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!60 years and over!!Estimate","Montana!!60 years and over!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!60 years and over!!Estimate","Nebraska!!60 years and over!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!60 years and over!!Estimate","Nevada!!60 years and over!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!60 years and over!!Estimate","New Hampshire!!60 years and over!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!60 years and over!!Estimate","New Jersey!!60 years and over!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!60 years and over!!Estimate","New Mexico!!60 years and over!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!60 years and over!!Estimate","New York!!60 years and over!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!60 years and over!!Estimate","North Carolina!!60 years and over!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!60 years and over!!Estimate","North Dakota!!60 years and over!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!60 years and over!!Estimate","Ohio!!60 years and over!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!60 years and over!!Estimate","Oklahoma!!60 years and over!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!60 years and over!!Estimate","Oregon!!60 years and over!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!60 years and over!!Estimate","Pennsylvania!!60 years and over!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!60 years and over!!Estimate","Rhode Island!!60 years and over!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!60 years and over!!Estimate","South Carolina!!60 years and over!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!60 years and over!!Estimate","South Dakota!!60 years and over!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!60 years and over!!Estimate","Tennessee!!60 years and over!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!60 years and over!!Estimate","Texas!!60 years and over!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!60 years and over!!Estimate","Utah!!60 years and over!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!60 years and over!!Estimate","Vermont!!60 years and over!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!60 years and over!!Estimate","Virginia!!60 years and over!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!60 years and over!!Estimate","Washington!!60 years and over!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!60 years and over!!Estimate","West Virginia!!60 years and over!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!60 years and over!!Estimate","Wisconsin!!60 years and over!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!60 years and over!!Estimate","Wyoming!!60 years and over!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!60 years and over!!Estimate","Puerto Rico!!60 years and over!!Margin of Error"
"    Total population","5,074,296","*****","1,254,589","±8,153","733,583","*****","145,091","±2,694","7,359,197","*****","1,838,642","±8,320","3,045,637","*****","738,823","±5,954","39,029,342","*****","8,492,450","±21,128","5,839,926","*****","1,275,099","±7,976","3,626,205","*****","922,708","±7,490","1,018,396","*****","290,180","±3,350","671,803","*****","120,337","±2,589","22,244,823","*****","6,314,895","±14,652","10,912,876","*****","2,299,476","±12,342","1,440,196","*****","386,247","±3,918","1,939,033","*****","445,778","±4,786","12,582,032","*****","2,974,355","±11,569","6,833,037","*****","1,602,123","±8,553","3,200,517","*****","802,930","±5,586","2,937,150","*****","690,283","±4,930","4,512,310","*****","1,097,872","±6,845","4,590,241","*****","1,096,897","±7,007","1,385,340","*****","423,421","±4,016","6,164,660","*****","1,459,662","±8,774","6,981,974","*****","1,738,871","±9,354","10,034,118","*****","2,593,502","±10,484","5,717,184","*****","1,389,080","±6,506","2,940,057","*****","711,915","±5,678","6,177,957","*****","1,542,945","±8,665","1,122,867","*****","304,751","±3,388","1,967,923","*****","463,228","±4,289","3,177,772","*****","730,781","±6,428","1,395,231","*****","395,106","±4,309","9,261,699","*****","2,244,217","±9,468","2,113,344","*****","541,085","±4,957","19,677,151","*****","4,881,715","±16,149","10,698,973","*****","2,565,100","±10,090","779,261","*****","177,613","±2,438","11,756,058","*****","2,973,824","±11,415","4,019,800","*****","913,608","±4,400","4,240,137","*****","1,086,451","±6,832","12,972,008","*****","3,462,218","±12,576","1,093,734","*****","286,567","±4,581","5,282,634","*****","1,376,023","±7,963","909,824","*****","229,647","±2,770","7,051,339","*****","1,677,613","±10,741","30,029,572","*****","5,699,843","±19,906","3,380,800","*****","564,294","±5,206","647,064","*****","193,012","±2,820","8,683,619","*****","2,015,868","±10,894","7,785,786","*****","1,789,686","±9,015","1,775,156","*****","502,518","±4,716","5,892,539","*****","1,526,889","±6,815","581,381","*****","146,340","±2,749","","","",""
"        Native","4,883,062","±9,607","1,224,987","±7,987","678,511","±4,485","132,740","±2,572","6,396,509","±20,864","1,598,949","±10,255","2,889,564","±8,242","715,621","±6,141","28,601,317","±57,193","5,430,605","±23,641","5,282,398","±15,883","1,171,194","±8,873","3,057,894","±14,569","782,261","±8,314","917,286","±6,159","267,578","±4,105","571,905","±7,508","102,556","±2,724","17,427,550","±41,964","4,863,828","±21,284","9,744,854","±23,784","2,077,052","±14,203","1,193,513","±10,978","300,023","±5,692","1,823,055","±7,499","425,271","±4,758","10,771,932","±22,774","2,502,070","±14,120","6,418,511","±13,957","1,535,534","±8,876","3,009,790","±7,532","778,590","±5,834","2,729,567","±8,934","654,732","±5,390","4,331,411","±7,497","1,073,287","±6,280","4,397,346","±8,028","1,056,504","±7,495","1,328,921","±4,374","407,806","±4,100","5,134,950","±21,086","1,231,435","±9,903","5,722,103","±21,035","1,447,713","±9,773","9,338,915","±16,899","2,423,396","±10,995","5,218,358","±12,692","1,314,589","±7,457","2,874,609","±4,520","698,628","±5,601","5,925,382","±8,893","1,493,317","±8,435","1,096,591","±3,029","297,756","±3,878","1,825,354","±7,913","440,300","±4,476","2,576,815","±13,754","574,461","±7,670","1,308,480","±5,320","373,070","±4,772","7,080,617","±26,200","1,676,972","±11,311","1,916,471","±10,133","491,525","±5,868","15,217,399","±38,805","3,515,600","±19,841","9,782,186","±18,841","2,405,274","±11,019","740,906","±3,952","174,188","±2,303","11,170,120","±13,157","2,850,350","±11,388","3,777,046","±6,490","873,100","±4,911","3,819,194","±10,840","995,185","±7,367","11,993,835","±20,568","3,243,461","±11,358","936,140","±7,827","244,580","±5,166","5,009,259","±10,013","1,318,142","±7,499","878,167","±3,487","224,961","±2,885","6,658,886","±15,350","1,618,397","±10,459","24,860,446","±59,698","4,642,759","±20,650","3,088,501","±10,181","517,927","±5,567","619,610","±2,945","182,945","±3,082","7,578,591","±19,402","1,777,908","±11,280","6,597,394","±19,178","1,556,302","±10,173","1,742,847","±3,063","495,338","±4,715","5,597,798","±9,162","1,471,080","±7,062","563,519","±2,355","141,938","±2,955","","","",""
"        Foreign born","191,234","±9,607","29,602","±2,958","55,072","±4,485","12,351","±1,343","962,688","±20,864","239,693","±7,949","156,073","±8,242","23,202","±2,833","10,428,025","±57,193","3,061,845","±23,828","557,528","±15,883","103,905","±5,437","568,311","±14,569","140,447","±6,716","101,110","±6,159","22,602","±2,337","99,898","±7,508","17,781","±1,705","4,817,273","±41,964","1,451,067","±19,037","1,168,022","±23,784","222,424","±7,565","246,683","±10,978","86,224","±4,099","115,978","±7,499","20,507","±2,085","1,810,100","±22,774","472,285","±10,109","414,526","±13,957","66,589","±4,117","190,727","±7,532","24,340","±2,292","207,583","±8,934","35,551","±2,594","180,899","±7,497","24,585","±2,199","192,895","±8,028","40,393","±3,018","56,419","±4,374","15,615","±2,074","1,029,710","±21,086","228,227","±7,670","1,259,871","±21,035","291,158","±8,774","695,203","±16,901","170,106","±6,090","498,826","±12,692","74,491","±3,932","65,448","±4,520","13,287","±1,816","252,575","±8,893","49,628","±2,793","26,276","±3,029","6,995","±1,395","142,569","±7,913","22,928","±2,047","600,957","±13,754","156,320","±5,791","86,751","±5,320","22,036","±2,840","2,181,082","±26,200","567,245","±11,409","196,873","±10,133","49,560","±3,657","4,459,752","±38,805","1,366,115","±15,895","916,787","±18,841","159,826","±6,644","38,355","±3,952","3,425","±951","585,938","±13,157","123,474","±5,251","242,754","±6,490","40,508","±2,531","420,943","±10,840","91,266","±4,593","978,173","±20,568","218,757","±7,528","157,594","±7,827","41,987","±4,247","273,375","±10,013","57,881","±4,143","31,657","±3,487","4,686","±1,486","392,453","±15,350","59,216","±4,345","5,169,126","±59,698","1,057,084","±16,770","292,299","±10,181","46,367","±3,318","27,454","±2,945","10,067","±1,492","1,105,028","±19,402","237,960","±7,084","1,188,392","±19,178","233,384","±7,748","32,309","±3,063","7,180","±1,122","294,741","±9,162","55,809","±3,364","17,862","±2,355","4,402","±1,138","","","",""
"            Entered  2010 or later","40.6%","±2.8","9.5%","±3.1","35.4%","±4.1","8.6%","±3.8","27.7%","±1.4","11.5%","±1.4","32.6%","±3.3","10.3%","±4.0","23.0%","±0.3","7.0%","±0.3","30.9%","±1.4","6.7%","±1.3","31.4%","±1.4","7.5%","±1.4","33.2%","±2.7","5.7%","±2.7","40.1%","±3.5","10.9%","±5.4","36.6%","±0.6","13.3%","±0.7","34.3%","±1.2","11.7%","±1.6","25.8%","±2.5","8.4%","±1.6","31.1%","±3.2","7.1%","±3.4","26.2%","±0.8","6.7%","±0.8","42.0%","±2.0","11.7%","±2.6","45.9%","±2.8","12.0%","±3.6","34.3%","±2.1","10.9%","±3.4","50.3%","±2.6","14.0%","±3.7","42.7%","±2.5","7.2%","±2.6","40.2%","±4.5","5.6%","±3.5","35.7%","±1.2","12.0%","±1.6","38.8%","±1.0","11.3%","±1.2","38.4%","±1.5","11.4%","±1.4","38.4%","±1.7","10.2%","±2.0","43.1%","±3.2","12.1%","±4.9","39.7%","±2.2","9.5%","±2.3","37.0%","±6.3","9.7%","±8.7","39.4%","±3.5","16.9%","±5.6","23.5%","±1.5","6.8%","±1.5","33.2%","±4.3","7.6%","±3.2","31.3%","±0.8","7.5%","±0.7","23.6%","±2.4","5.0%","±1.5","28.4%","±0.6","7.5%","±0.4","35.9%","±1.5","10.3%","±1.7","60.3%","±5.9","22.9%","±14.6","43.3%","±1.6","11.1%","±1.5","33.2%","±1.8","11.7%","±2.5","28.7%","±1.4","9.2%","±1.9","38.4%","±1.0","11.4%","±1.1","35.0%","±3.2","6.8%","±2.8","35.4%","±2.2","11.7%","±2.4","42.5%","±7.2","N","N","41.9%","±2.3","14.0%","±2.9","34.3%","±0.7","9.9%","±0.5","34.0%","±2.2","15.4%","±4.0","31.6%","±6.4","12.9%","±5.7","33.6%","±1.2","9.5%","±1.0","36.7%","±1.1","10.6%","±1.3","31.6%","±4.7","12.5%","±5.3","35.8%","±2.1","7.7%","±1.9","31.9%","±7.9","12.8%","±9.7","","","",""
"            Entered  2000 to 2009","25.8%","±2.1","11.4%","±3.5","24.4%","±3.4","8.3%","±4.3","22.7%","±1.1","10.5%","±1.3","27.4%","±2.5","12.0%","±3.6","21.1%","±0.3","8.7%","±0.3","24.2%","±1.2","11.2%","±2.0","25.1%","±1.3","10.0%","±1.7","28.4%","±2.9","10.2%","±3.5","24.2%","±3.1","11.0%","±5.1","21.3%","±0.5","11.9%","±0.6","26.7%","±0.9","12.6%","±1.4","20.8%","±1.7","9.4%","±1.8","23.8%","±2.9","8.9%","±4.9","21.7%","±0.7","7.9%","±0.6","27.1%","±1.5","10.3%","±2.4","22.9%","±2.1","12.5%","±3.5","28.3%","±1.9","11.3%","±3.3","24.1%","±2.2","12.6%","±4.3","22.9%","±1.8","10.3%","±2.5","15.7%","±2.7","7.1%","±3.4","25.8%","±1.0","11.5%","±1.3","21.3%","±0.7","9.9%","±1.0","21.6%","±1.2","9.1%","±1.4","26.5%","±1.5","15.3%","±2.1","22.6%","±3.0","7.5%","±4.2","24.9%","±1.7","10.0%","±2.7","16.9%","±3.8","7.1%","±4.5","26.7%","±2.4","10.1%","±3.2","24.5%","±1.2","11.3%","±1.5","20.2%","±2.9","5.3%","±2.5","24.5%","±0.7","11.1%","±0.8","24.7%","±2.9","6.3%","±2.3","21.7%","±0.4","9.5%","±0.5","26.6%","±1.2","12.8%","±1.4","20.8%","±5.2","8.4%","±8.9","24.0%","±1.3","11.2%","±1.6","27.9%","±1.7","9.1%","±1.8","23.5%","±1.4","9.6%","±2.2","23.7%","±1.0","11.2%","±1.4","20.6%","±2.7","11.2%","±4.2","29.0%","±1.8","10.7%","±2.5","27.9%","±6.6","N","N","27.5%","±2.0","11.4%","±2.9","23.4%","±0.5","10.5%","±0.6","27.3%","±2.0","12.9%","±3.0","17.1%","±4.0","4.7%","±2.3","26.3%","±1.0","12.8%","±1.4","23.9%","±1.0","11.3%","±1.3","30.7%","±4.3","11.3%","±5.3","23.4%","±1.4","8.4%","±1.9","25.8%","±5.7","6.6%","±7.0","","","",""
"            Entered  before 2000","33.6%","±2.3","79.1%","±4.2","40.2%","±3.7","83.1%","±4.9","49.6%","±1.4","78.0%","±1.9","39.9%","±3.2","77.7%","±4.9","55.9%","±0.4","84.3%","±0.4","44.9%","±1.4","82.0%","±2.3","43.5%","±1.5","82.5%","±2.0","38.4%","±3.0","84.0%","±3.4","35.7%","±3.6","78.1%","±7.5","42.1%","±0.5","74.8%","±0.8","39.0%","±1.0","75.7%","±1.8","53.5%","±2.7","82.3%","±2.3","45.1%","±3.2","84.0%","±5.6","52.1%","±0.8","85.4%","±1.0","30.9%","±1.4","78.0%","±3.0","31.3%","±2.2","75.5%","±4.5","37.4%","±1.9","77.8%","±4.6","25.6%","±2.4","73.4%","±5.5","34.5%","±2.0","82.5%","±3.1","44.1%","±4.2","87.3%","±4.7","38.5%","±1.1","76.5%","±1.9","39.9%","±0.9","78.8%","±1.5","39.9%","±1.2","79.5%","±1.7","35.1%","±1.3","74.6%","±2.8","34.2%","±3.0","80.4%","±6.1","35.4%","±1.8","80.5%","±3.1","46.1%","±6.0","83.2%","±9.2","34.0%","±2.7","73.0%","±5.9","52.0%","±1.6","81.9%","±1.7","46.7%","±4.1","87.0%","±3.9","44.2%","±0.8","81.4%","±1.1","51.7%","±2.8","88.7%","±2.5","49.8%","±0.6","83.0%","±0.6","37.6%","±1.2","76.9%","±2.2","18.9%","±4.0","68.7%","±15.5","32.7%","±1.3","77.7%","±1.9","38.9%","±1.6","79.2%","±2.6","47.8%","±1.7","81.2%","±2.6","37.9%","±1.0","77.5%","±1.8","44.5%","±3.2","82.0%","±4.6","35.6%","±2.0","77.6%","±3.0","29.5%","±5.6","N","N","30.5%","±1.5","74.6%","±3.4","42.3%","±0.5","79.6%","±0.8","38.6%","±1.8","71.7%","±4.1","51.2%","±5.5","82.4%","±5.4","40.1%","±1.0","77.7%","±1.6","39.4%","±1.0","78.1%","±1.8","37.7%","±4.3","76.3%","±7.9","40.8%","±1.8","83.9%","±2.5","42.4%","±6.9","80.5%","±10.2","","","",""
"            Naturalized U.S. citizen","41.4%","±2.5","73.6%","±5.6","62.2%","±3.7","84.3%","±4.3","49.6%","±1.3","66.6%","±1.7","36.2%","±2.6","63.5%","±5.8","54.4%","±0.3","75.1%","±0.5","48.9%","±1.6","74.2%","±2.8","55.3%","±1.5","75.0%","±2.3","56.4%","±3.7","83.2%","±5.8","50.9%","±3.9","73.3%","±6.0","58.0%","±0.6","77.2%","±0.9","50.5%","±1.1","75.1%","±1.7","61.8%","±2.6","75.6%","±2.7","46.2%","±2.9","68.6%","±5.6","53.4%","±0.8","76.9%","±1.4","43.4%","±1.9","70.6%","±3.2","44.9%","±2.9","73.3%","±4.9","41.8%","±2.0","70.3%","±4.3","44.1%","±2.4","71.1%","±5.3","44.3%","±2.2","80.1%","±3.9","56.5%","±4.6","72.1%","±4.6","54.6%","±1.3","77.7%","±1.7","55.2%","±1.1","78.2%","±1.4","57.1%","±1.4","76.7%","±1.9","58.2%","±1.9","79.6%","±2.5","40.8%","±3.6","71.0%","±6.1","51.3%","±2.1","75.4%","±3.1","51.1%","±6.0","61.5%","±9.6","44.5%","±3.2","67.1%","±5.6","53.9%","±1.5","73.5%","±2.2","61.2%","±3.4","77.9%","±4.7","58.0%","±0.8","80.9%","±1.1","43.9%","±2.5","67.1%","±4.0","60.8%","±0.6","79.2%","±0.7","44.1%","±1.3","72.9%","±2.0","41.4%","±6.2","62.2%","±15.3","54.4%","±1.5","79.1%","±1.9","40.0%","±1.6","65.5%","±3.5","47.9%","±1.5","72.1%","±3.1","56.5%","±1.0","78.0%","±1.7","52.1%","±3.0","69.0%","±4.9","48.8%","±2.4","73.8%","±3.9","53.9%","±8.2","83.0%","±10.1","41.2%","±2.2","71.0%","±3.9","43.4%","±0.6","66.0%","±1.0","41.8%","±2.2","70.5%","±4.2","65.2%","±4.2","74.8%","±6.5","58.7%","±1.2","79.8%","±1.6","48.9%","±1.2","75.1%","±1.6","58.1%","±6.7","79.2%","±8.1","47.9%","±1.9","77.6%","±3.1","48.0%","±7.7","71.1%","±11.5","","","",""
"            Not a U.S. citizen","58.6%","±2.5","26.4%","±5.6","37.8%","±3.7","15.7%","±4.3","50.4%","±1.3","33.4%","±1.7","63.8%","±2.6","36.5%","±5.8","45.6%","±0.3","24.9%","±0.5","51.1%","±1.6","25.8%","±2.8","44.7%","±1.5","25.0%","±2.3","43.6%","±3.7","16.8%","±5.8","49.1%","±3.9","26.7%","±6.0","42.0%","±0.6","22.8%","±0.9","49.5%","±1.1","24.9%","±1.7","38.2%","±2.6","24.4%","±2.7","53.8%","±2.9","31.4%","±5.6","46.6%","±0.8","23.1%","±1.4","56.6%","±1.9","29.4%","±3.2","55.1%","±2.9","26.7%","±4.9","58.2%","±2.0","29.7%","±4.3","55.9%","±2.4","28.9%","±5.3","55.7%","±2.2","19.9%","±3.9","43.5%","±4.6","27.9%","±4.6","45.4%","±1.3","22.3%","±1.7","44.8%","±1.1","21.8%","±1.4","42.9%","±1.4","23.3%","±1.9","41.8%","±1.9","20.4%","±2.5","59.2%","±3.6","29.0%","±6.1","48.7%","±2.1","24.6%","±3.1","48.9%","±6.0","38.5%","±9.6","55.5%","±3.2","32.9%","±5.6","46.1%","±1.5","26.5%","±2.2","38.8%","±3.4","22.1%","±4.7","42.0%","±0.8","19.1%","±1.1","56.1%","±2.5","32.9%","±4.0","39.2%","±0.6","20.8%","±0.7","55.9%","±1.3","27.1%","±2.0","58.6%","±6.2","37.8%","±15.3","45.6%","±1.5","20.9%","±1.9","60.0%","±1.6","34.5%","±3.5","52.1%","±1.5","27.9%","±3.1","43.5%","±1.0","22.0%","±1.7","47.9%","±3.0","31.0%","±4.9","51.2%","±2.4","26.2%","±3.9","46.1%","±8.2","17.0%","±10.1","58.8%","±2.2","29.0%","±3.9","56.6%","±0.6","34.0%","±1.0","58.2%","±2.2","29.5%","±4.2","34.8%","±4.2","25.2%","±6.5","41.3%","±1.2","20.2%","±1.6","51.1%","±1.2","24.9%","±1.6","41.9%","±6.7","20.8%","±8.1","52.1%","±1.9","22.4%","±3.1","52.0%","±7.7","28.9%","±11.5","","","",""
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,790,232","±3,192","1,254,589","±8,153","687,086","±1,674","145,091","±2,694","6,965,784","±1,595","1,838,642","±8,320","2,867,872","±3,256","738,823","±5,954","36,910,956","±3,120","8,492,450","±21,128","5,534,863","±2,237","1,275,099","±7,976","3,447,752","±1,296","922,708","±7,490","964,338","±409","290,180","±3,350","632,768","±5","120,337","±2,589","21,143,473","±3,679","6,314,895","±14,652","10,291,750","±4,268","2,299,476","±12,342","1,361,269","±445","386,247","±3,918","1,827,217","±1,274","445,778","±4,786","11,907,821","±2,225","2,974,355","±11,569","6,434,006","±2,404","1,602,123","±8,553","3,020,507","±2,294","802,930","±5,586","2,760,477","±2,108","690,283","±4,930","4,251,877","±2,023","1,097,872","±6,845","4,319,304","±3,377","1,096,897","±7,007","1,324,322","±1,308","423,421","±4,016","5,815,467","±2,404","1,459,662","±8,774","6,639,722","±1,173","1,738,871","±9,354","9,497,313","±2,214","2,593,502","±10,484","5,389,089","±2,440","1,389,080","±6,506","2,770,754","±3,123","711,915","±5,678","5,828,309","±2,298","1,542,945","±8,665","1,065,843","±1,417","304,751","±3,388","1,846,816","±1,317","463,228","±4,289","3,005,197","±1,687","730,781","±6,428","1,332,565","±780","395,106","±4,309","8,748,366","±1,322","2,244,217","±9,468","2,008,350","±2,120","541,085","±4,957","18,621,696","±2,096","4,881,715","±16,149","10,114,481","±3,748","2,565,100","±10,090","731,417","±1,371","177,613","±2,438","11,094,862","±3,419","2,973,824","±11,415","3,779,627","±1,583","913,608","±4,400","4,040,553","±1,813","1,086,451","±6,832","12,303,274","±2,228","3,462,218","±12,576","1,041,779","±1,060","286,567","±4,581","5,001,208","±2,696","1,376,023","±7,963","852,578","±1,781","229,647","±2,770","6,649,124","±3,532","1,677,613","±10,741","28,147,854","±5,476","5,699,843","±19,906","3,152,336","±1,362","564,294","±5,206","619,189","±849","193,012","±2,820","8,201,937","±3,609","2,015,868","±10,894","7,364,064","±2,384","1,789,686","±9,015","1,687,687","±1,549","502,518","±4,716","5,583,295","±2,162","1,526,889","±6,815","550,937","±1,228","146,340","±2,749","","","",""
